Date,Link,Headline
2018-01-31,http://soybeansandcorn.com/news/Jan31_18-Hot-and-Dry-Conditions-could-Impact-Crops-in-Argentina,Hot and Dry Conditions could impact Crops in Argentina
2018-01-30,http://soybeansandcorn.com/news/Jan30_18-Soybean-Pod-Shedding-in-Brazil-Explained-Maybe,Soybean Pod Shedding in Brazil Explained (maybe)
2018-01-30,http://soybeansandcorn.com/news/Jan30_18-Brazils-Financial-Markets-Responded-Positively-to-Lulas-Conviction,Brazil's Financial Markets responded positively to Lula's Conviction
2018-01-29,http://soybeansandcorn.com/news/Jan29_18-Ex-President-Lula-Corruption-Conviction-Upheld-in-Brazil,Ex-President Lula's Corruption Conviction Upheld in Brazil
2018-01-26,http://soybeansandcorn.com/news/Jan26_18-New-Route-to-Import-Corn-from-Paraguay-into-Southern-Brazil,New Route to Import Corn from Paraguay into Southern Brazil
2018-01-25,http://soybeansandcorn.com/news/Jan25_18-Cotton-Planting-off-to-a-slow-start-in-Mato-Grosso,Cotton Planting off to a slow start in Mato Grosso
2018-01-25,http://soybeansandcorn.com/news/Jan25_18-Forward-Soybean-Sales-have-been-slow-in-Brazil,Forward Soybean Sales have been slow in Brazil
2018-01-24,http://soybeansandcorn.com/news/Jan24_18-Dryer-Weather-in-Brazil-Beneficial-for-Early-Soybean-Harvest,Dryer Weather in Brazil beneficial for early Soybean Harvest
2018-01-24,http://soybeansandcorn.com/news/Jan24_18-Weather-in-Uruguay-has-been-Inconsistent-for-Soybean-Production,Weather in Uruguay has been inconsistent for Soybean Production
2018-01-23,http://soybeansandcorn.com/news/Jan23_18-Dry-Weather-Becoming-Very-Worrisome-in-Argentina,Dry Weather becoming very worrisome in Argentina
2018-01-22,http://soybeansandcorn.com/news/Jan22_18-Soybean-Pods-Dropping-of-Plants-in-Parana-for-Unknown-Reasons,Soybean Pods Dropping of Plants in Parana for Unknown Reason
2018-01-19,http://soybeansandcorn.com/news/Jan19_18-Conventional-Soy-non-GMO-Maintains-Niche-Market-in-Brazil,Conventional Soy (non-GMO) maintains Niche Market in Brazil
2018-01-18,http://soybeansandcorn.com/news/Jan18_18-Parana-has-52-of-all-the-Confirmed-Cases-of-Soybean-Rust-in-Brazil,Parana has 52% of all the Confirmed Cases of Soybean Rust in Brazil
2018-01-18,http://soybeansandcorn.com/news/Jan18_18-Brazilian-Farmers-Moving-Old-Crop-Corn-to-make-room-for-Soy,Brazilian Farmers Moving Old Crop Corn to make room for Soy
2018-01-17,http://soybeansandcorn.com/news/Jan17_18-Wet-Weather-in-Brazil-slows-Start-of-Soybean-Harvest,Wet Weather in Brazil slows Start of Soybean Harvest
2018-01-17,http://soybeansandcorn.com/news/Jan17_18-Mato-Grosso-Soybeans-1_2-Harvested-vs-5-Last-Year,Mato Grosso Soybeans 1.2% Harvested vs. 5% Last Year
2018-01-16,http://soybeansandcorn.com/news/Jan16_18-Brazilian-Corn-and-Soybean-Production-Maps-from-Conab,Brazilian Corn and Soybean Production Maps from Conab
2018-01-16,http://soybeansandcorn.com/news/Jan16_18-Benefits-from-Weekend-Rains-not-Uniforms-across-Argentina,Benefits from Weekend Rains not uniform across Argentina
2018-01-15,http://soybeansandcorn.com/news/Jan15_18-IBGE-and-Conab-differ-on-their-Brazilian-Crop-Estimates,IBGE and Conab differ on their Brazilian Crop Estimates
2018-01-12,http://soybeansandcorn.com/news/Jan12_18-Conab-Increases-Brazilian-Soybean-Estimate-1_2-Million-Tons,Conab Increases Brazilian Soybean Estimate 1.2 Million Tons
2018-01-12,http://soybeansandcorn.com/news/Jan12_18-Brazils-Soybean-Harvest-Delayed-10-15-Days-Compared-to-Last-Year,Brazil's Soybean Harvest Delayed 10-15 Days compared to last year
2018-01-11,http://soybeansandcorn.com/news/Jan11_18-Early-Safrinha-Planting-Underway-in-Parana,Early Safrinha Corn Planting Underway in Parana
2018-01-11,http://soybeansandcorn.com/news/Jan11_18-Paraguay-Expected-to-Produce-Good-Soybean-Crop,Paraguay expected to Produce Good Soybean Crop
2018-01-10,http://soybeansandcorn.com/news/Jan10_18-Continued-Dryness-in-Argentina-remains-a-Concern,Continued Dryness in Argentina remains a Concern
2018-01-10,http://soybeansandcorn.com/news/Jan10_18-Brazilian-States-are-hoping-to-be-declared-free-of-Foot-and-Mouth,"Brazilian States are hoping to be declared free of ""Foot and Mouth"""
2018-01-09,http://soybeansandcorn.com/news/Jan9_18-Weather-Favorable-for-Brazilian-Soybean-Crop,Weather Favorable for Brazilian Soybean Crop
2018-01-09,http://soybeansandcorn.com/news/Jan9_18-Brazilian-Corn-Production-yet-to-be-Determined,Brazilian Corn Production yet to be Determined
2018-01-08,http://soybeansandcorn.com/news/Jan8_18-Soybean-Planting-Extension-in-Parana-Critizied-by-Industry,Soybean Planting Extension in Parana criticized by Industry
2018-01-03,http://soybeansandcorn.com/news/Jan3_18-Weather-in-Argentina-Continues-to-be-Worrisome,Weather in Argentina Continues to be Worrisome
2018-01-03,http://soybeansandcorn.com/news/Jan3_18-Wet-Weather-in-Parana-making-it-Difficult-to-Control-Soybean-Rust,Wet Weather in Parana making it difficult to control Soybean Rust
2018-01-02,http://soybeansandcorn.com/news/Jan2_18-Cotton-Acreage-in-Mato-Grosso-expected-to-increase-15_8,Cotton Acreage in Mato Grosso expected to increase 15.8%
2017-12-28,http://soybeansandcorn.com/news/Dec28_17-Brazilian-Farmers-lack-Enthusiasm-for-20178-Safrinha-Corn,Brazilian Farmers lack Enthusiasm for 2017/18 Safrinha Corn
2017-12-28,http://soybeansandcorn.com/news/Dec28_17-Recent-Rains-help-to-Stabilize-Soybean-Crops-in-Paraguay,Recent Rains help to Stabilize Soybean Crop in Paraguay
2017-12-27,http://soybeansandcorn.com/news/Dec27_17-Brazilian-Weather-Beneficial-for-Soybean-Development,Brazilian Weather Beneficial for Soybean Development
2017-12-27,http://soybeansandcorn.com/news/Dec27_17-Recent-Rains-offer-Reprieve-in-Argentina-Dry-Weather-to-Return,Recent Rains offer Reprieve in Argentina Dry Weather to Return
2017-12-26,http://soybeansandcorn.com/news/Dec26_17-Soybean-Planting-Date-Extended-in-the-State-of-Parana,Soybean Planting Date Extended in the State of Parana
2017-12-21,http://soybeansandcorn.com/news/Dec21_17-Soybean-Crop-in-Sorriso-Mato-Grosso-Doing-Fine,Soybean Crop in Sorriso Mato Grosso doing Fine
2017-12-21,http://soybeansandcorn.com/news/Dec21_17-Cotton-Planting-in-Brazil-starts-Slower-than-Normal,Cotton Planting in Brazil starts Slower than Normal
2017-12-20,http://soybeansandcorn.com/news/Dec20_17-Cargill-ADM-Bunge-Amaggi-interested-in-Railroad-in-Brazil,Cargill ADM Bunge Amaggi interested in Railroad in Brazil
2017-12-20,http://soybeansandcorn.com/news/Dec20_17-Japanese-Officials-Toured-Brazil-looking-for-Investments,Japanese Officials Toured Brazil looking for Investments
2017-12-19,http://soybeansandcorn.com/news/Dec19_17-Soy-Planting-in-Brazil-Complete-Safrinha-Corn-yet-to-be-Determined,Soy Planting in Brazil Complete Safrinha Corn yet to be Determined
2017-12-19,http://soybeansandcorn.com/news/Dec19_17-Argentina-Soy-Planting-on-Pace-Corn-Planting-Extremely-Slow,Argentina Soy Planting on Pace Corn Planting Extremely Slow
2017-12-15,http://soybeansandcorn.com/news/Dec15_17-Brazilian-Army-to-keep-BR-163-Passable-in-Rainy-Season,Brazilian Army to keep BR-163 Passable this Rainy Season
2017-12-14,http://soybeansandcorn.com/news/Dec14_17-Brazil-Wheat-Crop-Disappoints-will-Allow-Russian-Wheat-Imports,Brazil Wheat Crop Disappoints will Allow Russian Wheat Imports
2017-12-14,http://soybeansandcorn.com/news/Dec14_17-Dryness-Impacting-Paraguay-Soybeans-Uruguay-Also-Worried,Dryness Impacting Paraguay Soybeans Uruguay also Worried 
2017-12-13,http://soybeansandcorn.com/news/Dec13_17-Conab-Increases-Brazilian-Soybean-Estimate-Corn-Declines-Slightly,Conab Increases Brazilian Soybean Estimate Corn declines Slightly
2017-12-13,http://soybeansandcorn.com/news/Dec13_17-Soybean-Planting-nears-Completion-in-Brazil,Soybean Planting nears Completion in Brazil
2017-12-12,http://soybeansandcorn.com/news/Dec12_17-Central-Bank-Drops-Brazils-Prime-Rate-to-Historic-Low-of-7,Central Bank Drops Brazil's Prime Rate to Historic Low of 7.0%
2017-12-12,http://soybeansandcorn.com/news/Dec12_17-Brazils-Bioenergy-Cpnmcerened-about-Govs-Commitment-to-Research,Brazil's Bioenergy Concerned about Gov's Commitment to Research
2017-12-11,http://soybeansandcorn.com/news/Dec11_17-Brazilian-Farmers-Slow-Sellers-in-spite-of-Increasing-Proces,Brazilian Farmers Slow Sellers in spite of Increasing Prices
2017-12-08,http://soybeansandcorn.com/news/Dec8_17-Brazilian-Cotton-Acreage-Could-Increase-20-in-20178,Brazilian Cotton Acreage could increase 20% in 2017/18
2017-12-07,http://soybeansandcorn.com/news/Dec7_17-Agriculture-Accounts-for-23_5-of-the-Brazilian-Economy-in-2017,Agriculture Accounts for 23.5% of the Brazilian Economy in 2017
2017-12-07,http://soybeansandcorn.com/news/Dec7_17-Proposal-Introduced-in-Brazilian-Congress-to-Tax-Grain-Exports,Proposal Introduced in Brazilian Congress to Tax Grain Exports
2017-12-06,http://soybeansandcorn.com/news/Dec6_17-Scientist-Confirm-Soybean-Rust-Overwintered-in-Argentina,Scientists Confirm Soybean Rust Overwintered in Argentina
2017-12-05,http://soybeansandcorn.com/news/Dec5_17-Second-Half-of-Brazil-Soy-Planting-Progressing-Ahead-of-Average,Second Half of Brazil Soy Planting Progressing Ahead of Average
2017-12-05,http://soybeansandcorn.com/news/Dec5_17-Normal-Planting-Pace-for-Argentina-Soy-Corn-Slower-than-Average,Normal Planting Pace for Argentine Soy Corn Slower than Average
2017-12-04,http://soybeansandcorn.com/news/Dec4_17-Company-Requests-10-Year-Extension-to-Complete-Work-on-BR-163,Company Requests 10-year Extension to Complete Work on BR-163
2017-12-01,http://soybeansandcorn.com/news/Dec1_17-Brazilians-and-Chinese-met-to-Discuss-Investmens-in-Mato-Grosso,Brazilians and Chinese met to Discuss Investments in Mato Grosso
2017-11-30,http://soybeansandcorn.com/news/Nov30_17-Increasingly-Dry-Weather-in-Argentina-Worries-Producers,Increasingly Dry Weather in Argentina Worries Producers
2017-11-29,http://soybeansandcorn.com/news/Nov29_17-Second-Half-of-Brazil-Soybean-Planting-Progressing-Normally,Second Half of Brazil Soybean Planting Progressing Normally
2017-11-29,http://soybeansandcorn.com/news/Nov29_17-20178-Corn-Acreage-in-Brazil-Could-Disappoint,2017/18 Corn Acreage in Brazil could Disappoint
2017-11-28,http://soybeansandcorn.com/news/Nov28_17-First-Case-of-Soybean-Rust-in-Commercial-Fields-Confirmed-in-Brazil,First Case of Soybean Rust in Commercial Fields Confirmed in Brazil
2017-11-28,http://soybeansandcorn.com/news/Nov28_17-Three-Proposed-Railroad-Projects-slated-for-Mato-Grosso,Three Proposed Railroad Projects slated for Mato Grosso
2017-11-27,http://soybeansandcorn.com/news/Nov27_17-Brazilian-Farmers-Hope-for-Better-Corn-Prices-in-2018,Brazilian Farmers Hope for better Corn Prices in 2018
2017-11-24,http://soybeansandcorn.com/news/Nov24_17-Backers-Urge-Brazilian-President-to-Approve-Grain-Railroad,"Backers Urge Brazilian President to Approve ""Grain Railroad"""
2017-11-22,http://soybeansandcorn.com/news/Nov22_17-Dry-Weather-in-Argentina-Starting-to-be-a-concern,Dry Weather in Argentina Starting to be a Concern
2017-11-21,http://soybeansandcorn.com/news/Nov21_17-Second-Half-of-Brazil-Planting-Progressing-Normally,Second Half of Brazil Planting Progressing Normally
2017-11-21,http://soybeansandcorn.com/news/Nov21_17-Argentina-Planting-at-Average-Pace-Dry-Weather-Worisome,Argentina Planting at Average Pace Dry Weather Worrisome
2017-11-20,http://soybeansandcorn.com/news/Nov20_17-Brazil-Highlights-Low-Carbon-Agriculture-at-Bonn-Climate-Meeting,Brazil Highlights Low Carbon Agriculture at Bonn Climate Meeting
2017-11-17,http://soybeansandcorn.com/news/Nov17_17-Weaker-Currency-Stimulates-Corn-Sales-in-Brazil,Weaker Currency Stimulates Corn Sales in Brazil
2017-11-16,http://soybeansandcorn.com/news/Nov16_17-Mato-Grossos-Corn-Production-Could-Decline-4-mt-in-20178,Mato Grosso's Corn Production could decline 4 mt in 2017/18
2017-11-16,http://soybeansandcorn.com/news/Nov16_17-Brazils-Flex-Fuel-Sugar-Ethanol-Mills-Operate-Year-Round,"Brazil's ""Flex Fuel"" Sugar/Ethanol Mills operate Year Round"
2017-11-16,http://soybeansandcorn.com/news/Nov16_17-Germany-and-UK-Join-with-Mato-Grosso-to-Combat-Defrestation,Germany and U.K. join with Mato Grosso to Combat Deforestation
2017-11-15,http://soybeansandcorn.com/news/Nov15_17-Reuters-Survey-Average-Brazil-Soy-Production-109-Million-Tons,Reuters Survey - Average Brazil Soy Production 109.4 Million Tons
2017-11-15,http://soybeansandcorn.com/news/Nov15_17-South-America-20178-Spring-Planting-Progress,South America 2017/18 Spring Planting Progress
2017-11-14,http://soybeansandcorn.com/news/Nov7_17-Lessons-Learned-from-the-Record-High-US-Corn-Yields-of-2017,Lessons Learned from the Record High U.S. Corn Yields of 2017
2017-11-13,http://soybeansandcorn.com/news/Nov13_17-Brazilian-Farmers-Wrapping-up-Disappointing-Wheat-Harvest,Brazilian Farmers Wrapping up Disappointing Wheat Harvest
2017-11-10,http://soybeansandcorn.com/news/Nov10_17-Conab-Increases-Brazil-Soy-Slightly-Lowers-Brazil-Corn-Slightly,Conab Increases Brazil Soy Slightly Lowers Brazil Corn Slightly
2017-11-08,http://soybeansandcorn.com/news/Nov8_17-Brazil-Planting-Continues-Slower-Than-Last-Year,Brazil Planting Continues slower than last Year
2017-11-08,http://soybeansandcorn.com/news/Nov8_17-Argentine-Planting-Progressing-at-Average-Pace,Argentine Planting Progressing at Average Pace
2017-11-07,http://soybeansandcorn.com/news/Nov7_17-Does-Late-Safrinha-Corn-Planting-in-Mato-Grosso-Impact-Yield,Does Late Safrinha Corn Planting in Mato Grosso impact Yield?
2017-11-07,http://soybeansandcorn.com/news/Nov7_17-Chinese-Investors-to-build-30-Grain-Silos-in-Mato-Grosso,Chinese Investors to build 30 Grain Silos in Mato Grosso
2017-11-06,http://soybeansandcorn.com/news/Nov6_17-Second-and-larger-Corn-Ethanol-Plant-Announced-for-Mato-Grosso,Second (and larger) Corn Ethanol Plant Announced for Mato Grosso
2017-11-03,http://soybeansandcorn.com/news/Nov3_17-Slow-Soy-Planting-in-Goias-Could-Impact-Safrinha-Corn-Production,Slow Soy Planting in Goias could impact Safrinha Corn Production
2017-11-02,http://soybeansandcorn.com/news/Nov2_17-Number-of-Countries-Importing-Brazilian-Meat-back-to-Normal,Number of Countries Importing Brazilian Meat back to Normal
2017-11-02,http://soybeansandcorn.com/news/Nov2_17-Brazil-Farmers-fear-Programs-may-not-be-funded-at-Promised-Levels,Brazil Farmers fear Programs may not be funded at Promised Levels
2017-11-01,http://soybeansandcorn.com/news/Nov1_17-20178-Brazilian-Soybean-Planting-Remains-Slow,2017/18 Brazilian Soybean Planting Remains Slow
2017-11-01,http://soybeansandcorn.com/news/Nov1_17-Farmers-in-Argentina-Planting-Summer-Crops-at-Average-Pace,Farmers in Argentina Planting Summer Crops at Average Pace
2017-10-31,http://soybeansandcorn.com/news/Oct31_17-Brazilian-Currency-Weakens-Brazilian-Farners-Increase-Sales,Brazilian Currency Weakens - Brazilian Farmers Increase Sales
2017-10-30,http://soybeansandcorn.com/news/Oct30_17-Margins-on-Soy-Production-in-Mato-Grosso-in-20178-will-be-Tight,Margins on Soy Production in Mato Grosso in 2017/18 will be Tight
2017-10-27,http://soybeansandcorn.com/news/Oct27_17-Three-New-Ethanol-Flex-Facilities-to-be-built-in-Mato-Grosso,"Three New Ethanol ""Flex"" Facilities to be built in Mato Grosso"
2017-10-26,http://soybeansandcorn.com/news/Oct26-17-Farmers-in-Southern-Brazil-Alerted-for-Potential-Sever-Weather,Farmers in Southern Brazil Alerted for Potential Severe Weather
2017-10-26,http://soybeansandcorn.com/news/Oct26_17-Brazilian-Minister-requests-Wheat-Imports-from-Outside-Mercosul,Brazilian Minister requests Wheat Imports from Outside Mercosul
2017-10-25,http://soybeansandcorn.com/news/Oct25_17-68_3-of-Ag-Income-in-Brazil-from-Crops-31_7-from-Livestock,68.3% of Ag Income in Brazil from Crops 31.7% from Livestock
2017-10-25,http://soybeansandcorn.com/news/Oct25_27-66-of-Old-Crop-Soybeans-Sold-in-Argentina-5-of-New-Crop-Sold,66% of Old Crop Soybeans Sold in Argentina 5% of New Crop Sold
2017-10-24,http://soybeansandcorn.com/news/Oct24_17-Farmers-in-Rio-Grande-do-Sul-Continue-to-have-Problems-with-Wheat,Farmers in Rio Grande do Sul continue to have Problems with Wheat
2017-10-24,http://soybeansandcorn.com/news/Oct24_17-Brazil-Planting-Progress-Continues-Slow-Argentina-about-Average,Brazil Planting Progress Continues Slow Argentina about Average
2017-10-20,http://soybeansandcorn.com/news/Oct20_17-Sugarcane-Harvest-Ending-Early-in-Brazil-due-to-Lack-of-Sugarcane,Sugarcane Harvest Ending Early in Brazil due to Lack of Sugarcane
2017-10-19,http://soybeansandcorn.com/news/Oct19_17-Mato-Grosso-Produces-6_5-Times-more-Corn-than-Consumed-Locally,Mato Grosso Produces 6.5 Times more Corn than Consumed Locally
2017-10-19,http://soybeansandcorn.com/news/Oct19_17-Rate-of-Deforestion-in-Brazilian-Amazon-Region-Declines-in-2017,Rate of Deforestation in Brazilian Amazon Region declines in 2017
2017-10-18,http://soybeansandcorn.com/news/Oct8_17-Dry-Weather-Delays-Soy-Planting-in-Northern-Mato-Grosso,Dry Weather Delays Soy Planting in Northern Mato Grosso
2017-10-17,http://soybeansandcorn.com/news/Oct17_17-October-Crop-Report-Split-Decision-for-US-Corn-and-Soybeans,October Crop Report - Split Decision for U.S. Corn and Soybeans
2017-10-17,http://soybeansandcorn.com/news/Oct17_17-20178-Brazilian-Corn-Crop-Could-Face-Problems,2017/18 Brazilian Corn Crop Could Face Problems
2017-10-16,http://soybeansandcorn.com/news/Oct16_17-2017-Brazilian-Wheat-Crop-Disappoints-Once-Again,2017 Brazilian Wheat Crop Disappoints Once Again
2017-10-13,http://soybeansandcorn.com/news/Oct13_17-Mato-Grosso-to-Produce-Less-Soybeans-and-Corn-in-20178,Mato Grosso to Produce Less Soybeans and Corn in 2017/18
2017-10-12,http://soybeansandcorn.com/news/Oct12_17-Farmers-in-Rio-Grande-do-Sul-Facing-a-Series-of-Weather-Disruptions,Farmers in Rio Grande do Sul facing a series of Weather Disruptions
2017-10-12,http://soybeansandcorn.com/news/Oct12_17-Record-Soy-Carryover-in-Argentina-Expected-to-Pressure-Prices,Record Soy Carryover in Argentina expected to Pressure Prices
2017-10-11,http://soybeansandcorn.com/news/Oct11_17-Conab-1st-20178-Brazilian-Crop-Est-Soybeans-107-mt-Corn-93-mt,Conab 1st 2017/18 Brazilian Crop Est. - Soybeans 107 mt Corn 93 mt
2017-10-11,http://soybeansandcorn.com/news/Oct11_17-20178-Brazilian-Soybean-Acreage-Increase-by-Regions,2017/18 Brazilian Soybean Acreage Increase by Regions
2017-10-09,http://soybeansandcorn.com/news/Oct9_17-Reduced-Spray-Intervals-to-Control-Soybean-Rust-in-Brazil,Reduced Spray Intervals to Control Soybean Rust in Brazil
2017-10-06,http://soybeansandcorn.com/news/Oct6_17-Parana-Farmers-Accelerated-their-20178-Soybean-Planting,Parana Farmers Accelerated their 2017/18 Soybean Planting
2017-10-04,http://soybeansandcorn.com/news/Oct4_17-New-Facility-in-Mato-Grosso-to-Produce-Ethanol-from-Soybeans,New Facility in Mato Grosso to Produce Ethanol from Soybeans
2017-10-03,http://soybeansandcorn.com/news/Oct3_17-First-Good-Rains-of-20178-Growing-Season-Recorded-in-Brazil,First Good Rains of 2017/18 Growing Season Recorded in Brazil
2017-10-03,http://soybeansandcorn.com/news/Oct3_17-Brazil-Planting-Progress-Slow-but-Should-Improve-with-Rain,Brazil Planting Progress Slow but should now Improve with Rain
2017-10-02,http://soybeansandcorn.com/news/Oct2_17-Agricultural-Zoning-Rules-in-Brfazil-Define-Planing-Periods,Agricultural Zoning Rules in Brazil Define Planting Periods
2017-09-29,http://soybeansandcorn.com/news/Sep29_17-Cotton-Free-Period-in-Mato-Grosso-Will-Start-October-1,Cotton-Free Period in Mato Grosso will start October 1st
2017-09-28,http://soybeansandcorn.com/news/Sep28_17-Sprint-Weather-Forecast-from-Brazil-National-Weather-Service,Spring Weather Forecast from Brazilian National Weather Service
2017-09-28,http://soybeansandcorn.com/news/Sep28_17-Mato-Grosso-Farmers-have-Sold-15-of-their-20178-Soy-Production,Mato Grosso Farmers have sold 15% of their 2017/18 Soy Production
2017-09-27,http://soybeansandcorn.com/news/Sep27_17-Return-of-Rains-in-Argentina-Could-Aggravate-Already-Wet-Conditions,Return of Rains in Argentina could aggravate already wet Conditions
2017-09-27,http://soybeansandcorn.com/news/Sep27_17-Corn-Offers-Better-Returns-than-Soybeans-For-Farmers-in-Argentina,Corn Offers Better Returns than Soybeans for Farmers in Argentina
2017-09-26,http://soybeansandcorn.com/news/Sep26_17-US-Corn-Condition-Steady-Soybeans-Improve-Slightly,2017 U.S. Corn Condition Steady Soybeans improve Slightly
2017-09-26,http://soybeansandcorn.com/news/Sep26_17-Farmers-in-Argentina-Have-Planted-12-of-Their-20178-Corn-Crop,Farmers in Argentina have Planted 12% of their 2017/18 Corn Crop
2017-09-25,http://soybeansandcorn.com/news/Sep25_17-Brazil-Soybeans-Planting-off-to-a-Slow-Start-less-than-1-planted,Brazil Soybean Planting off to a Slow Start less than 1% Planted
2017-09-22,http://soybeansandcorn.com/news/Sep22_17-Brazil-Wheat-Crop-May-Disappoint-in-Both-Yield-and-Price,Brazil Wheat Crop may Disappoint in both Yield and Price
2017-09-20,http://soybeansandcorn.com/news/Sep20_17-Brazil-Needs-50000-KM-Railroad-System-to-Meet-Future-Demands,Brazil Needs 50000 km Railroad System to meet Future Demand
2017-09-20,http://soybeansandcorn.com/news/Sep20_17-Saturated-Areas-of-Argentina-Declining-due-to-Dryer-Weather,Saturated Areas of Argentina Declining due to Dryer Weather
2017-09-19,http://soybeansandcorn.com/news/Sep19_17-US-Corn-Conditions-Holds-Steady-Soybeans-Down-Slightly,U.S. Corn Condition holds Steady Soybeans down Slightly
2017-09-19,http://soybeansandcorn.com/news/Sep19_17-Early-Spring-Weather-and-Planting-Progress-in-South-America,Early Spring Weather and Planting Progress in South America
2017-09-18,http://soybeansandcorn.com/news/Sep18_17-Increased-Odds-of-La-Nina-Could-Impact-South-American-Crops,Increased Odds of La Nina could Impact South American Crops
2017-09-15,http://soybeansandcorn.com/news/Sep15_17-Study-Indicates-Corn-Based-Ethanol-Feasible-in-Mato-Grosso,Study Indicates Corn-Based Ethanol Feasible in Mato Grosso
2017-09-14,http://soybeansandcorn.com/news/Sep14_17-Dry-Weather-Could-Delay-Start-of-Soybean-Planting-in-Brazil,Dry Weather could Delay Start of Soybean Planting in Brazil
2017-09-14,http://soybeansandcorn.com/news/Sep14_17-Wet-Weather-Could-Delay-Start-of-Planting-in-Argentina,Wet Weather could Delay Start of Planting in Argentina
2017-09-13,http://soybeansandcorn.com/news/Sep13_17-Annual-Month-by-Month-Crop-Production-Cycle-for-Argentina,Annual Month-By-Month Crop Production Cycle for Argentina
2017-09-13,http://soybeansandcorn.com/news/Sep13_17-Crop-Production-Cycle-for-Paraguay-Uruguay-Bolivia,Crop Production Cycle for Paraguay Uruguay and Bolivia
2017-09-12,http://soybeansandcorn.com/news/Sep12_17-Annual-Month-by-Month-Crop-Production-Cycle-in-Brazil,Annual Month-By-Month Crop Production Cycle in Brazil
2017-09-12,http://soybeansandcorn.com/news/Sep12_17-US-Corn-Condition-Unchanged-Soybean-Condtions-Down-1,U.S. Corn Condition Unchanged Soybean Condition down 1%
2017-09-11,http://soybeansandcorn.com/news/Sep11_17-Conab-Issues-Generalized-Look-at-20178-Growing-Season,Conab Issues Generalized Look at 2017/18 Growing Season
2017-09-08,http://soybeansandcorn.com/news/Sep8_17-Improved-Economic-News-Results-in-Stronger-Brazilian-Currency,Improved Economic News results in Stronger Brazilian Currency
2017-09-07,http://soybeansandcorn.com/news/Sep7_17-Imea-Increases-Estimate-of-Mato-Grossos-Corn-Production,Imea increases Estimate of Mato Grosso's Corn Production
2017-09-07,http://soybeansandcorn.com/news/Sep7_17-Wheat-Harvest-Reaches-16-in-Parna-in-Southern-Brazil,Wheat Harvest reaches 16% in Parana in Southern Brazil
2017-09-06,http://soybeansandcorn.com/news/Sep6_17-US-Corn-Conditions-Declines-Slightly-Soybeans-Hold-Steady,U.S. Corn Condition declines Slightly Soybeans hold Steady
2017-09-06,http://soybeansandcorn.com/news/Sep6_17-Meterologist-in-Brazil-warn-Farmers-to-keep-Close-Watch-on-Weather,Meteorologist in Brazil warn Farmers to keep Close Watch on Weather
2017-09-05,http://soybeansandcorn.com/news/Sep5_17-Farmers-in-Parana-May-Plant-First-Soybeans-in-Brazil,Farmers in Parana may Plant First Soybeans in Brazil
2017-09-01,http://soybeansandcorn.com/news/Sep1_17-Farmers-in-Southern-Brazil-may-Start-Planting-Soybeans-in-10-Days,Farmers in Southern Brazil may start Planting Soybeans in 10 days
2017-08-31,http://soybeansandcorn.com/news/Aug31_17-Soy-Acreage-up-Soy-Production-Down-in-R-Grande-do-Sul-in-20178,Soy Acreage up Soy Production Down in R. Grande do Sul in 2017/18
2017-08-31,http://soybeansandcorn.com/news/Aug31_17-Brazilian-Cotton-Producers-to-Increase-Acreage-11-in-20178,Brazilian Cotton Producers to Increase Acreage 11% in 2017/18
2017-08-30,http://soybeansandcorn.com/news/Aug30_17-Bolivia-will-Sell-Urea-to-Brazil-and-Brazil-will-Sell-Soybeans-to-Boliva,Bolivia will Sell Urea to Brazil and Brazil will Sell Soybeans to Bolivia
2017-08-30,http://soybeansandcorn.com/news/Aug30_17-Early-Planting-in-Argentina-may-be-Delayed-by-Excess-Moisture,Early Planting in Argentina may be Delayed by Excess Moisture
2017-08-29,http://soybeansandcorn.com/news/Aug29_17-US-Corn-Condition-Unchanged-Soybeans-Improve-Slightly,U.S. Corn Condition Unchanged Soybeans Improve Slightly
2017-08-29,http://soybeansandcorn.com/news/Aug29_17-Ethanol-is-Option-For-Excess-Corn-Production-in-Mato-Grosso,Ethanol is Option for Excess Corn Production in Mato Grosso
2017-08-28,http://soybeansandcorn.com/news/Aug28_17-Brazilian-Farmers-Adjust-Timing-of-Fertilizer-Purchases-in-2017,Brazilian Farmers Adjust Timing of Fertilizer Purchases in 2017
2017-08-25,http://soybeansandcorn.com/news/Aug25_17-Flooding-in-Argentina-Once-Again-Impacting-Agriculture,Flooding in Argentina once Again Impacting Agriculture
2017-08-23,http://soybeansandcorn.com/news/Aug23_17-South-American-20178-Planting-Season-Quickly-Approaching,South American 2017/18 Planting Season Quickly Approaching
2017-08-23,http://soybeansandcorn.com/news/Aug23_17-Slow-Selling-Results-in-Shortage-of-Grain-Storage-in-South-America,Slow Selling Results in Shortage of Grain Storage in South America
2017-08-22,http://soybeansandcorn.com/news/Aug22_17-US-Corn-Conditions-Unchanged-Soybeans-Improve-Slightly,U.S. Corn Condition Unchanged Soybeans Improve Slightly
2017-08-21,http://soybeansandcorn.com/news/Aug21_17-Brazil-Minisiter-Guarantees-No-More-Porblems-in-Highway-BR-163,Brazil Minister Guarantees No More Problems in Highway BR-163
2017-08-17,http://soybeansandcorn.com/news/Aug17_17-41-of-Mato-Grosso-Soybeans-Exported-via-Northern-Ports,41% of Mato Grosso's Soybeans Exported via Northern Port
